fid,ID,freq,freq_loci,freq_loci_pval,freq_locgistar,freq_locg_pval,freq_locg_clas,freq_locg_nclas,freq_locg_fill,gpoi_all,gpoi_establishment,gpoi_point_of_interest
"3734",3040,34,-0.00723679960723084,0.575454732605969,1.58264782026922,0.128392486195167,Not_sign,0,#ffffbf,0,0,0
"3735",3041,14,-0.129386972019108,0.643764572370857,1.22754954176851,0.164110986610013,Not_sign,0,#ffffbf,0,0,0
"3736",3042,10,-0.191970622640303,0.693681974393359,1.53422532774639,0.132194065122878,Not_sign,0,#ffffbf,1,1,1
"3737",3043,3,-0.137809973951088,0.650014530361,0.787711901352856,0.227203808473588,Not_sign,0,#ffffbf,0,0,0
"3738",3044,0,0.136568938843162,0.575454732605969,-0.971638660309751,0.0734899431672035,Not_sign,0,#e0f3f8,0,0,0
"3739",3045,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,2,2,2
"3740",3047,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0495612672775276,Not_sign,0,#91bfdb,7,7,7
"3741",3048,1,0.135241868602224,0.575454732605969,-0.983744283440457,0.0504003445809265,Not_sign,0,#e0f3f8,0,0,0
"3742",3049,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"3743",3050,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3744",3051,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3745",3052,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0508055421564071,Not_sign,0,#e0f3f8,0,0,0
"3746",3053,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0495181251105659,Not_sign,0,#91bfdb,1,1,1
"3747",3054,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,4,4,4
"3748",3055,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,3,3,3
"3749",3056,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,2,2,2
"3750",3058,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3751",3059,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3752",3060,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3753",3061,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3754",3062,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3755",3063,0,0.136568938843162,0.575454732605969,-0.971638660309751,0.0729704276226297,Not_sign,0,#e0f3f8,0,0,0
"3756",3064,0,0.135241868602224,0.575454732605969,-0.815568020096369,0.139322335372097,Not_sign,0,#ffffbf,0,0,0
"3757",3065,3,0.109991006649572,0.575454732605969,-0.729643470980789,0.245188502852553,Not_sign,0,#ffffbf,0,0,0
"3758",3066,7,0.0980867446701076,0.575454732605969,-0.858652844423162,0.171716655177096,Not_sign,0,#ffffbf,0,0,0
"3759",3067,6,0.0768576007549129,0.575454732605969,-0.681103705172807,0.311527965744459,Not_sign,0,#ffffbf,0,0,0
"3760",3069,49,-0.0305662926585251,0.576478653273679,-0.406709580876804,0.468168319002511,Not_sign,0,#ffffbf,0,0,0
"3761",3070,10,0.0240781695550794,0.575454732605969,-0.305829388120921,0.530928223792041,Not_sign,0,#ffffbf,0,0,0
"3762",3071,7,0.065713167257753,0.575454732605969,-0.612505174098806,0.357870498664419,Not_sign,0,#ffffbf,0,0,0
"3763",3072,42,0.0659182958085794,0.575454732605969,2.02248546068487,0.0972870139696128,Not_sign,0,#fee090,0,0,0
"3764",3073,217,1.47198565984533,0.0030231110882409,2.45425268568005,0.075334759757107,Not_sign,0,#fee090,0,0,0
"3765",3074,21,-0.073207780351726,0.600490557890476,1.05807081793862,0.183036036728511,Not_sign,0,#ffffbf,0,0,0
"3766",3075,0,-0.267523949522543,0.752493565599262,1.48580283522357,0.133441006060511,Not_sign,0,#ffffbf,0,0,0
"3767",3076,141,0.63811942734921,0.575454732605969,1.70773925928651,0.113190547923037,Not_sign,0,#ffffbf,1,1,1
"3768",3077,80,0.120626292131486,0.575454732605969,0.751395031960737,0.237518123715649,Not_sign,0,#ffffbf,0,0,0
"3769",3078,35,1.82962316445709e-05,0.575454732605969,0.129973044584496,0.37160057315164,Not_sign,0,#ffffbf,0,0,0
"3770",3080,159,0.355785462129553,0.575454732605969,1.11052851817168,0.172098840292876,Not_sign,0,#ffffbf,0,0,0
"3771",3081,141,0.996229440004825,0.121191426259329,2.4260062317084,0.0696884323309352,Not_sign,0,#fee090,0,0,0
"3772",3082,102,0.343628908755009,0.575454732605969,1.36071139620627,0.146122023504564,Not_sign,0,#ffffbf,0,0,0
"3773",3083,0,-0.0259971656717768,0.576187056455323,0.0169872286979062,0.400271288129982,Not_sign,0,#ffffbf,0,0,0
"3774",3084,0,0.0509729083026433,0.575454732605969,-0.451096865689393,0.447701902276062,Not_sign,0,#ffffbf,0,0,0
"3775",3085,20,0.0363069861506265,0.575454732605969,-0.576188304706688,0.375407125799156,Not_sign,0,#ffffbf,0,0,0
"3776",3086,33,-0.0106600829683797,0.575454732605969,1.14281017985357,0.170786856798191,Not_sign,0,#ffffbf,0,0,0
"3777",3087,174,0.981813596312163,0.131492618839758,2.06283753778722,0.0888465691315964,Not_sign,0,#fee090,0,0,0
"3778",3088,2,-0.144622917428315,0.654914048261579,0.799817524483561,0.226306113628268,Not_sign,0,#ffffbf,0,0,0
"3779",3089,0,0.125952376915656,0.575454732605969,-0.907075336945986,0.139583578587954,Not_sign,0,#ffffbf,1,1,1
"3780",3091,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"3781",3092,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,1,1,1
"3782",3093,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0498013901330504,Not_sign,0,#91bfdb,0,0,0
"3783",3094,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0477767796990793,Not_sign,0,#91bfdb,0,0,0
"3784",3095,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0620143221279966,Not_sign,0,#e0f3f8,0,0,0
"3785",3096,1,0.133308186413671,0.575454732605969,-0.971638660309751,0.0668271186923434,Not_sign,0,#e0f3f8,0,0,0
"3786",3097,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0576426228344907,Not_sign,0,#e0f3f8,0,0,0
"3787",3098,0,0.13059712275894,0.575454732605969,-0.935321790917633,0.104351720516571,Not_sign,0,#ffffbf,0,0,0
"3788",3099,5,0.105100446568166,0.575454732605969,-0.866723259843633,0.16433763885633,Not_sign,0,#ffffbf,0,0,0
"3789",3100,9,0.0920585739758622,0.575454732605969,-0.858652844423162,0.179171328810485,Not_sign,0,#ffffbf,0,0,0
"3790",3102,0,0.126615912036125,0.575454732605969,-0.911110544656221,0.132070367492918,Not_sign,0,#ffffbf,0,0,0
"3791",3103,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0499743676426008,Not_sign,0,#91bfdb,0,0,0
"3792",3104,1,0.0379131984450507,0.575454732605969,-0.374427919194921,0.485332608496687,Not_sign,0,#ffffbf,0,0,0
"3793",3105,74,0.122327164563142,0.575454732605969,0.824028770744973,0.226306113628268,Not_sign,0,#ffffbf,0,0,0
"3794",3106,0,-0.359755331267754,0.817333319729748,2.04669670694628,0.0993020794968623,Not_sign,0,#fee090,1,1,1
"3795",3107,234,0.321679117025547,0.575454732605969,1.1468453875638,0.171716655177096,Not_sign,0,#ffffbf,0,0,0
"3796",3108,134,0.156297589705644,0.575454732605969,0.735254201119796,0.230626780671406,Not_sign,0,#ffffbf,2,2,2
"3797",3109,13,0.0165997734513643,0.575454732605969,-0.249336480177626,0.551548850069576,Not_sign,0,#ffffbf,0,0,0
"3798",3110,1,0.124928896929941,0.575454732605969,-0.919180960076692,0.130618543985018,Not_sign,0,#ffffbf,2,2,2
"3799",3111,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0518079165534774,Not_sign,0,#e0f3f8,2,2,2
"3800",3114,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,2,2,2
"3801",3115,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0508055421564071,Not_sign,0,#e0f3f8,0,0,0
"3802",3116,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,3,3,3
"3803",3117,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3804",3118,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3805",3119,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3806",3120,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3807",3121,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3808",3122,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3809",3123,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,5,5,5
"3810",3125,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3811",3126,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3812",3127,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3813",3128,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3814",3129,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3815",3130,0,0.136568938843162,0.575454732605969,-0.971638660309751,0.0694726415757837,Not_sign,0,#e0f3f8,0,0,0
"3816",3131,4,0.123298236433779,0.575454732605969,-0.971638660309751,0.0687084533196975,Not_sign,0,#e0f3f8,0,0,0
"3817",3132,0,0.135241868602224,0.575454732605969,-0.815568020096369,0.137448529323476,Not_sign,0,#ffffbf,0,0,0
"3818",3133,2,0.118123344769517,0.575454732605969,-0.758284987352649,0.217822231861321,Not_sign,0,#ffffbf,0,0,0
"3819",3134,4,0.107432022403868,0.575454732605969,-0.862688052133397,0.163931589786249,Not_sign,0,#ffffbf,0,0,0
"3820",3136,10,0.0648242136971911,0.575454732605969,-0.65285725120116,0.326786858972567,Not_sign,0,#ffffbf,0,0,0
"3821",3137,11,0.0608636830538209,0.575454732605969,-0.636716420360218,0.338282430326997,Not_sign,0,#ffffbf,0,0,0
"3822",3138,6,0.0884010650248839,0.575454732605969,-0.765843067087749,0.251258285708829,Not_sign,0,#ffffbf,0,0,0
"3823",3139,0,-0.130172179585432,0.64439066532842,0.650514839204854,0.254014203626264,Not_sign,0,#ffffbf,1,1,1
"3824",3140,215,0.950250733755496,0.159785543339447,1.84897152914475,0.115622002614553,Not_sign,0,#ffffbf,0,0,0
"3825",3141,43,0.050459774773435,0.575454732605969,1.36878181162674,0.146747756543027,Not_sign,0,#ffffbf,0,0,0
"3826",3142,0,0.0390292761341988,0.575454732605969,-0.378463126905157,0.494797967011809,Not_sign,0,#ffffbf,0,0,0
"3827",3143,60,0.0713246371382601,0.575454732605969,0.707007747148149,0.236834781533133,Not_sign,0,#ffffbf,0,0,0
"3828",3144,121,0.279428098217818,0.575454732605969,1.03789477938745,0.192319328952714,Not_sign,0,#ffffbf,0,0,0
"3829",3145,2,-0.0226335814078929,0.575777419993431,0.0129520209876709,0.404265358588108,Not_sign,0,#ffffbf,0,0,0
"3830",3147,0,-0.0346231222378756,0.577851937995984,0.0694449289309656,0.383264948412908,Not_sign,0,#ffffbf,1,1,1
"3831",3148,39,0.0280003500780777,0.575454732605969,1.49387325064404,0.13414423263556,Not_sign,0,#ffffbf,1,1,1
"3832",3149,90,0.28106678548336,0.575454732605969,1.30825369597321,0.151171028907296,Not_sign,0,#ffffbf,1,1,1
"3833",3150,37,0.00116244531704163,0.575454732605969,0.129973044584496,0.365759234855521,Not_sign,0,#ffffbf,1,1,1
"3834",3151,17,0.0391503019791864,0.575454732605969,-0.535836227604335,0.395568755751486,Not_sign,0,#ffffbf,0,0,0
"3835",3152,0,0.0841496643261003,0.575454732605969,-0.65285725120116,0.328128655024406,Not_sign,0,#ffffbf,0,0,0
"3836",3153,3,-0.0304396592232623,0.576466323100886,0.0734801366412009,0.39205145182231,Not_sign,0,#ffffbf,0,0,0
"3837",3154,185,1.11927560054876,0.0526060657477596,2.19196418451475,0.0846584552740655,Not_sign,0,#fee090,0,0,0
"3838",3155,246,1.95475244891417,1.81546899539155e-05,2.82145658731147,0.0612227208340973,Not_sign,0,#fee090,1,1,1
"3839",3156,18,-0.0892508062738174,0.611960667414348,1.05000040251815,0.185117840495776,Not_sign,0,#ffffbf,0,0,0
"3840",3158,0,-0.0200253495875545,0.575454732605969,-0.0193296406942118,0.637384062065121,Not_sign,0,#ffffbf,0,0,0
"3841",3159,1,-0.0188081457525072,0.575454732605969,-0.0193296406942118,0.639762567558182,Not_sign,0,#ffffbf,0,0,0
"3842",3160,0,0.0861402696875077,0.575454732605969,-0.664962874331866,0.324315772015613,Not_sign,0,#ffffbf,1,1,1
"3843",3161,1,0.135241868602224,0.575454732605969,-0.983744283440457,0.0489520257967451,Not_sign,0,#91bfdb,1,1,1
"3844",3162,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0493085500303088,Not_sign,0,#91bfdb,0,0,0
"3845",3163,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.054577913249399,Not_sign,0,#e0f3f8,0,0,0
"3846",3164,1,0.134597307872706,0.575454732605969,-0.979709075730222,0.0542640593083549,Not_sign,0,#e0f3f8,0,0,0
"3847",3165,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0505430659941525,Not_sign,0,#e0f3f8,0,0,0
"3848",3166,0,0.133914798361286,0.575454732605969,-0.95549782946881,0.0827857859375353,Not_sign,0,#e0f3f8,0,0,0
"3849",3167,1,0.117194168175728,0.575454732605969,-0.870758467553868,0.166692901022398,Not_sign,0,#ffffbf,0,0,0
"3850",3169,10,0.0913565215106591,0.575454732605969,-0.878828882974338,0.162883810596176,Not_sign,0,#ffffbf,0,0,0
"3851",3170,0,0.119317025710965,0.575454732605969,-0.866723259843633,0.17018298170183,Not_sign,0,#ffffbf,0,0,0
"3852",3171,0,0.0987474369764213,0.575454732605969,-0.741631820826337,0.270089813698491,Not_sign,0,#ffffbf,0,0,0
"3853",3172,45,-0.0142392194349933,0.575454732605969,-0.261442103308332,0.540799766177228,Not_sign,0,#ffffbf,0,0,0
"3854",3173,50,0.0125993876683635,0.575454732605969,0.23892365276085,0.342105059567036,Not_sign,0,#ffffbf,0,0,0
"3855",3174,113,0.127595300531704,0.575454732605969,0.66262046233556,0.249623681793414,Not_sign,0,#ffffbf,0,0,0
"3856",3175,0,-0.194535086270938,0.695696376055627,1.04192998709768,0.180593541279786,Not_sign,0,#ffffbf,1,1,1
"3857",3176,22,0.0154599610510906,0.575454732605969,-0.305829388120921,0.531772935094207,Not_sign,0,#ffffbf,1,1,1
"3858",3177,0,0.11533581498815,0.575454732605969,-0.84251201358222,0.188447036189681,Not_sign,0,#ffffbf,1,1,1
"3859",3178,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0515121025210912,Not_sign,0,#e0f3f8,2,2,2
"3860",3180,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0510858556351763,Not_sign,0,#e0f3f8,1,1,1
"3861",3181,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0512082125120821,Not_sign,0,#e0f3f8,1,1,1
"3862",3182,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3863",3183,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,3,3,3
"3864",3184,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3865",3185,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,2,2,2
"3866",3186,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3867",3187,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3868",3188,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3869",3189,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3870",3191,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0416248418448198,Not_sign,0,#91bfdb,0,0,0
"3871",3192,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3872",3193,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3873",3194,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3874",3195,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3875",3196,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3876",3197,0,0.136568938843162,0.575454732605969,-0.971638660309751,0.0720948078102853,Not_sign,0,#e0f3f8,0,0,0
"3877",3198,0,0.136568938843162,0.575454732605969,-0.971638660309751,0.0671574098195562,Not_sign,0,#e0f3f8,0,0,0
"3878",3199,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0811320097138662,Not_sign,0,#e0f3f8,0,0,0
"3879",3200,0,0.131260657879409,0.575454732605969,-0.796473675848462,0.169742663508552,Not_sign,0,#ffffbf,0,0,0
"3880",3202,2,0.121876862800915,0.575454732605969,-0.919180960076692,0.128299549585442,Not_sign,0,#ffffbf,0,0,0
"3881",3203,1,0.120416971823317,0.575454732605969,-0.890934506105045,0.147047911068831,Not_sign,0,#ffffbf,0,0,0
"3882",3204,0,0.113345209626742,0.575454732605969,-0.830406390451515,0.199632795237208,Not_sign,0,#ffffbf,0,0,0
"3883",3205,21,0.0235438319767585,0.575454732605969,-0.414779996297275,0.461393973108098,Not_sign,0,#ffffbf,0,0,0
"3884",3206,115,0.167310194664026,0.575454732605969,0.767535862801679,0.23759499050095,Not_sign,0,#ffffbf,0,0,0
"3885",3207,71,0.158045284958684,0.575454732605969,1.0782468564898,0.182694077434858,Not_sign,0,#ffffbf,0,0,0
"3886",3208,17,-0.00449391873054031,0.575454732605969,-0.0193296406942118,0.635247083439658,Not_sign,0,#ffffbf,0,0,0
"3887",3209,10,-0.0621518308386917,0.593616203775127,0.428578415141911,0.291553448848747,Not_sign,0,#ffffbf,0,0,0
"3888",3210,88,0.174255457204827,0.575454732605969,0.912803340370151,0.203822025703988,Not_sign,0,#ffffbf,0,0,0
"3889",3211,10,-0.0683111165811039,0.597503914556662,0.48103611537497,0.287017066318446,Not_sign,0,#ffffbf,0,0,0
"3890",3213,0,0.0629165404710878,0.575454732605969,-0.523730604473629,0.404815979013569,Not_sign,0,#ffffbf,0,0,0
"3891",3214,27,-0.0260381579370696,0.576187056455323,0.66262046233556,0.248699970767254,Not_sign,0,#ffffbf,0,0,0
"3892",3215,159,0.311070994354181,0.575454732605969,1.03385957167721,0.182694077434858,Not_sign,0,#ffffbf,0,0,0
"3893",3216,1,-0.0716621255729589,0.599905173331422,0.311557391545086,0.321712273217123,Not_sign,0,#ffffbf,0,0,0
"3894",3217,30,0.0115823625430247,0.575454732605969,-0.515660189053158,0.410390154052802,Not_sign,0,#ffffbf,0,0,0
"3895",3218,28,0.017962518222881,0.575454732605969,-0.576188304706688,0.370852437674848,Not_sign,0,#ffffbf,0,0,0
"3896",3219,15,0.0601800364167382,0.575454732605969,-0.72145578227516,0.279143242569562,Not_sign,0,#ffffbf,0,0,0
"3897",3220,7,-0.111014722550675,0.630781482775369,0.731218993409561,0.238112560052012,Not_sign,0,#ffffbf,0,0,0
"3898",3221,140,0.964912029366828,0.145415662400154,2.37758373918558,0.0783480973936505,Not_sign,0,#fee090,0,0,0
"3899",3222,179,0.70557460234526,0.575454732605969,1.62299989737157,0.127684808857914,Not_sign,0,#ffffbf,0,0,0
"3900",3225,60,0.0713246371382601,0.575454732605969,0.707007747148149,0.237153580416606,Not_sign,0,#ffffbf,0,0,0
"3901",3226,161,0.715441140712226,0.575454732605969,1.71580967470698,0.115100554909706,Not_sign,0,#ffffbf,0,0,0
"3902",3227,78,0.396949935070478,0.575454732605969,2.13547127657146,0.0828984111898089,Not_sign,0,#fee090,1,1,1
"3903",3228,0,-0.0313054466355299,0.576567334091294,0.0492688903797889,0.397208690219551,Not_sign,0,#ffffbf,0,0,0
"3904",3229,0,0.129270052518002,0.575454732605969,-0.927251375497163,0.112571368496185,Not_sign,0,#ffffbf,1,1,1
"3905",3230,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3906",3231,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"3907",3232,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0539436818442867,Not_sign,0,#e0f3f8,0,0,0
"3908",3233,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0556655788165677,Not_sign,0,#e0f3f8,0,0,0
"3909",3234,2,0.12938389886371,0.575454732605969,-0.967603452599516,0.0759375886546051,Not_sign,0,#e0f3f8,0,0,0
"3910",3236,2,0.11937451744665,0.575454732605969,-0.90304012923575,0.144508317334357,Not_sign,0,#ffffbf,0,0,0
"3911",3237,5,0.10339445707103,0.575454732605969,-0.854617636712927,0.180593541279786,Not_sign,0,#ffffbf,0,0,0
"3912",3238,15,0.0723054526150617,0.575454732605969,-0.850582429002691,0.177674289987269,Not_sign,0,#ffffbf,0,0,0
"3913",3239,0,0.0834861292056311,0.575454732605969,-0.648822043490924,0.325530585173114,Not_sign,0,#ffffbf,0,0,0
"3914",3240,10,0.047293938891864,0.575454732605969,-0.503554565922452,0.418183231378651,Not_sign,0,#ffffbf,0,0,0
"3915",3241,12,0.00689511941518912,0.575454732605969,-0.156526702842213,0.589555105095551,Not_sign,0,#ffffbf,0,0,0
"3916",3242,0,0.0443375570979519,0.575454732605969,-0.410744788587039,0.476658585484094,Not_sign,0,#ffffbf,3,3,3
"3917",3243,0,0.124625306674718,0.575454732605969,-0.899004921525515,0.145619885135152,Not_sign,0,#ffffbf,1,1,1
"3918",3244,0,0.11533581498815,0.575454732605969,-0.84251201358222,0.187888354021741,Not_sign,0,#ffffbf,0,0,0
"3919",3245,0,0.129933587638471,0.575454732605969,-0.931286583207398,0.119415205718692,Not_sign,0,#ffffbf,2,2,2
"3920",3247,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0484588829252668,Not_sign,0,#91bfdb,2,2,2
"3921",3248,1,0.135241868602224,0.575454732605969,-0.983744283440457,0.050992708280938,Not_sign,0,#e0f3f8,0,0,0
"3922",3249,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"3923",3250,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3924",3251,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3925",3252,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3926",3253,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3927",3254,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3928",3255,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3929",3256,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3930",3258,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,2,2,2
"3931",3259,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3932",3260,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3933",3261,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3934",3262,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3935",3263,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,1,1,1
"3936",3264,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3937",3265,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3938",3266,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3939",3267,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0792231121715415,Not_sign,0,#e0f3f8,0,0,0
"3940",3269,0,0.136568938843162,0.575454732605969,-0.73579853160799,0.180498738447323,Not_sign,0,#ffffbf,0,0,0
"3941",3270,0,0.13683435289135,0.575454732605969,-0.901342159757628,0.0876937861303941,Not_sign,0,#e0f3f8,0,0,0
"3942",3271,0,0.136568938843162,0.575454732605969,-0.971638660309751,0.0675838216872413,Not_sign,0,#e0f3f8,0,0,0
"3943",3272,0,0.123298236433779,0.575454732605969,-0.890934506105045,0.147421883326071,Not_sign,0,#ffffbf,0,0,0
"3944",3273,0,0.0330574600499766,0.575454732605969,-0.342146257513039,0.500253434643799,Not_sign,0,#ffffbf,0,0,0
"3945",3274,13,-0.0455135642256073,0.583211056871153,0.351909468647439,0.319141134820019,Not_sign,0,#ffffbf,0,0,0
"3946",3275,38,0.00213753057236906,0.575454732605969,0.162254706266378,0.364092819309718,Not_sign,0,#ffffbf,0,0,0
"3947",3276,61,-0.0142343810767836,0.575454732605969,-0.0112592252737412,0.638736989384624,Not_sign,0,#ffffbf,0,0,0
"3948",3277,115,0.036717488514677,0.575454732605969,0.42050799972144,0.291610124701816,Not_sign,0,#ffffbf,1,1,1
"3949",3278,67,0.0748624022976935,0.575454732605969,0.626303592943442,0.2506920807505,Not_sign,0,#ffffbf,1,1,1
"3950",3280,76,-0.0605844814860165,0.592370727770332,-0.148456287421743,0.59253340350855,Not_sign,0,#ffffbf,0,0,0
"3951",3281,0,-0.102967239646197,0.623604384627641,0.485071323085205,0.286591168243887,Not_sign,0,#ffffbf,0,0,0
